1818;supply_node;3531.00;9.50;1328.00;4.55;0
1819;supply_node;3550.00;9.50;1321.00;3.78;0
1820;supply_node;3541.00;9.50;1327.00;3.02;0
1820;supply_node;3529.00;9.50;1337.00;5.96;0
1821;supply_node;3565.00;9.50;1301.00;1.16;0
1821;supply_node;3567.00;9.50;1276.00;5.20;0
1821;supply_node;3564.00;9.50;1289.00;0.39;0
1822;supply_node;3574.00;9.50;1320.00;0.39;0
1822;supply_node;3584.00;9.50;1331.00;3.32;0
1823;supply_node;3563.00;9.50;1358.00;1.09;0
1824;supply_node;3520.00;9.50;1358.00;5.50;0
1824;supply_node;3516.00;9.50;1351.00;1.80;0
1825;supply_node;3512.00;9.50;1346.00;4.74;0
1826;supply_node;3496.00;9.50;1363.00;3.97;0
1826;supply_node;3508.00;9.50;1361.00;0.62;0
1827;supply_node;3500.00;9.50;1354.00;2.10;0
1828;supply_node;3498.00;9.50;1346.00;1.34;0
1829;supply_node;3509.00;9.50;1340.00;2.04;0
1830;supply_node;3491.00;9.50;1329.00;0.16;0
1830;supply_node;3477.00;9.50;1333.00;2.75;0
1830;supply_node;3487.00;9.50;1342.00;5.69;0
1831;supply_node;3484.00;9.50;1352.00;5.69;0
1831;supply_node;3488.00;9.50;1358.00;2.34;0
1832;supply_node;3472.00;9.50;1354.00;4.92;0
1833;supply_node;3333.00;9.50;1411.00;3.05;0
1834;supply_node;3334.00;9.50;1434.00;3.74;0
1834;supply_node;3321.00;9.50;1428.00;5.23;0
1835;supply_node;3399.00;9.50;1432.00;2.98;0
1835;supply_node;3386.00;9.50;1423.00;4.46;0
1835;supply_node;3409.00;9.50;1434.00;1.12;0
1835;supply_node;3405.00;9.50;1446.00;5.16;0
1835;supply_node;3402.00;9.50;1424.00;0.35;0
1836;supply_node;3415.00;9.50;1406.00;1.12;0
1836;supply_node;3403.00;9.50;1409.00;5.16;0
1837;supply_node;3432.00;9.50;1399.00;0.35;0
1837;supply_node;3442.00;9.50;1396.00;3.29;0
1838;supply_node;3443.00;9.50;1421.00;5.87;0
1838;supply_node;3426.00;9.50;1416.00;2.53;0
1838;supply_node;3415.00;9.50;1414.00;5.46;0
1838;supply_node;3433.00;9.50;1421.00;1.76;0
1839;supply_node;3489.00;9.50;1374.00;5.46;0
1839;supply_node;3491.00;9.50;1381.00;1.76;0
1840;supply_node;3505.00;9.50;1403.00;4.70;0
1840;supply_node;3494.00;9.50;1398.00;6.18;0
1840;supply_node;3497.00;9.50;1407.00;3.93;0
1840;supply_node;3507.00;9.50;1411.00;0.58;0
1841;supply_node;3508.00;9.50;1428.00;3.93;0
1841;supply_node;3488.00;9.50;1439.00;0.58;0
1841;supply_node;3498.00;9.50;1424.00;2.07;0
1841;supply_node;3497.00;9.50;1433.00;6.11;0
1841;supply_node;3506.00;9.50;1419.00;1.30;0
1842;supply_node;3501.00;9.50;1481.00;6.11;0
1842;supply_node;3505.00;9.50;1474.00;1.30;0
1842;supply_node;3512.00;9.50;1480.00;4.23;0
1842;supply_node;3476.00;9.50;1471.00;0.54;0
1842;supply_node;3489.00;9.50;1483.00;3.47;0
1842;supply_node;3483.00;9.50;1469.00;0.13;0
1842;supply_node;3482.00;9.50;1478.00;2.71;0
1843;supply_node;3437.00;9.50;1468.00;4.23;0
1843;supply_node;3427.00;9.50;1472.00;0.54;0
1843;supply_node;3433.00;9.50;1478.00;3.47;0
1843;supply_node;3429.00;9.50;1462.00;0.13;0
1844;supply_node;3498.00;9.50;1491.00;3.47;0
1844;supply_node;3503.00;9.50;1501.00;0.13;0
1844;supply_node;3491.00;9.50;1493.00;2.71;0
1845;supply_node;3449.00;9.50;1469.00;2.71;0
1845;supply_node;3448.00;9.50;1478.00;5.65;0
1845;supply_node;3449.00;9.50;1486.00;0.84;0
1845;supply_node;3458.00;9.50;1482.00;4.88;0
1845;supply_node;3478.00;9.50;1493.00;1.54;0
1845;supply_node;3462.00;9.50;1471.00;3.02;0
1845;supply_node;3468.00;9.50;1479.00;5.95;0
1845;supply_node;3476.00;9.50;1486.00;2.25;0
1845;supply_node;3454.00;9.50;1493.00;5.19;0
1845;supply_node;3457.00;9.50;1501.00;1.84;0
1845;supply_node;3465.00;9.50;1491.00;4.42;0
1845;supply_node;3466.00;9.50;1502.00;1.07;0
1845;supply_node;3447.00;9.50;1504.00;2.56;0
1845;supply_node;3473.00;9.50;1498.00;0.31;0
1845;supply_node;3485.00;9.50;1499.00;3.25;0
1846;supply_node;3419.00;9.50;1521.00;0.84;0
1846;supply_node;3424.00;9.50;1511.00;4.88;0
1846;supply_node;3436.00;9.50;1510.00;1.54;0
1846;supply_node;3427.00;9.50;1520.00;3.02;0
1846;supply_node;3420.00;9.50;1529.00;5.95;0
1847;supply_node;3391.00;9.50;1489.00;1.54;0
1847;supply_node;3398.00;9.50;1487.00;3.02;0
1847;supply_node;3398.00;9.50;1477.00;5.95;0
1847;supply_node;3405.00;9.50;1473.00;2.25;0
1847;supply_node;3407.00;9.50;1485.00;5.19;0
1847;supply_node;3414.00;9.50;1477.00;1.84;0
1847;supply_node;3419.00;9.50;1483.00;4.42;0
1848;supply_node;3409.00;9.50;1522.00;5.95;0
1848;supply_node;3399.00;9.50;1519.00;2.25;0
1848;supply_node;3411.00;9.50;1515.00;5.19;0
1848;supply_node;3404.00;9.50;1529.00;1.84;0
1848;supply_node;3392.00;9.50;1524.00;4.42;0
1848;supply_node;3391.00;9.50;1530.00;1.07;0
1849;supply_node;3381.00;9.50;1550.00;5.19;0
1849;supply_node;3399.00;9.50;1536.00;1.84;0
1849;supply_node;3391.00;9.50;1547.00;4.42;0
1849;supply_node;3390.00;9.50;1538.00;1.07;0
1849;supply_node;3399.00;9.50;1547.00;2.56;0
1850;supply_node;3330.00;9.50;1558.00;4.42;0
1850;supply_node;3333.00;9.50;1544.00;1.07;0
1850;supply_node;3344.00;9.50;1543.00;2.56;0
1850;supply_node;3326.00;9.50;1550.00;0.31;0
1850;supply_node;3335.00;9.50;1551.00;3.25;0
1851;supply_node;3327.00;9.50;1511.00;2.56;0
1851;supply_node;3313.00;9.50;1518.00;0.31;0
1851;supply_node;3323.00;9.50;1500.00;3.25;0
1851;supply_node;3323.00;9.50;1520.00;4.73;0
1851;supply_node;3335.00;9.50;1520.00;2.49;0
1851;supply_node;3311.00;9.50;1504.00;3.96;0
1851;supply_node;3317.00;9.50;1508.00;0.62;0
1851;supply_node;3304.00;9.50;1512.00;4.66;0
1852;supply_node;3312.00;9.50;1860.00;3.25;0
1852;supply_node;3287.00;9.50;1820.00;4.73;0
1852;supply_node;3325.00;9.50;1879.00;2.49;0
1852;supply_node;3343.00;9.50;1847.00;3.96;0
1852;supply_node;3317.00;9.50;1847.00;0.62;0
1852;supply_node;3335.00;9.50;1811.00;4.66;0
1852;supply_node;3314.00;9.50;1810.00;6.14;0
1852;supply_node;3329.00;9.50;1846.00;2.79;0
1852;supply_node;3310.00;9.50;1879.00;5.37;0
1852;supply_node;3305.00;9.50;1805.00;2.03;0
1852;supply_node;3319.00;9.50;1891.00;4.96;0
1852;supply_node;3296.00;9.50;1869.00;1.26;0
1852;supply_node;3317.00;9.50;1822.00;4.20;0
1852;supply_node;3351.00;9.50;1829.00;5.68;0
1852;supply_node;3301.00;9.50;1906.00;3.44;0
1852;supply_node;3338.00;9.50;1872.00;4.91;0
1852;supply_node;3336.00;9.50;1835.00;1.57;0
1852;supply_node;3339.00;9.50;1882.00;5.61;0
1852;supply_node;3353.00;9.50;1800.00;0.80;0
1852;supply_node;3316.00;9.50;1834.00;3.74;0
1852;supply_node;3288.00;9.50;1832.00;0.04;0
1852;supply_node;3365.00;9.50;1821.00;2.98;0
1852;supply_node;3277.00;9.50;1850.00;5.91;0
1852;supply_node;3354.00;9.50;1838.00;2.21;0
1852;supply_node;3367.00;9.50;1831.00;5.15;0
1852;supply_node;3278.00;9.50;1866.00;0.35;0
1852;supply_node;3290.00;9.50;1853.00;4.39;0
1852;supply_node;3286.00;9.50;1905.00;1.04;0
1852;supply_node;3339.00;9.50;1859.00;2.52;0
1852;supply_node;3291.00;9.50;1882.00;0.28;0
1852;supply_node;3324.00;9.50;1863.00;1.75;0
1852;supply_node;3299.00;9.50;1836.00;4.69;0
1852;supply_node;3302.00;9.50;1850.00;2.45;0
1852;supply_node;3303.00;9.50;1821.00;3.93;0
1852;supply_node;3331.00;9.50;1825.00;0.58;0
1852;supply_node;3286.00;9.50;1893.00;3.17;0
1852;supply_node;3345.00;9.50;1820.00;6.10;0
1853;supply_node;3246.00;9.50;1714.00;2.49;0
1853;supply_node;3264.00;9.50;1718.00;3.96;0
1853;supply_node;3254.00;9.50;1713.00;0.62;0
1853;supply_node;3264.00;9.50;1709.00;4.66;0
1853;supply_node;3269.00;9.50;1723.00;6.14;0
1854;supply_node;3286.00;9.50;1725.00;0.62;0
1854;supply_node;3277.00;9.50;1726.00;4.66;0
1854;supply_node;3294.00;9.50;1729.00;6.14;0
1854;supply_node;3286.00;9.50;1734.00;2.79;0
1855;supply_node;3315.00;9.50;1734.00;6.14;0
1855;supply_node;3304.00;9.50;1734.00;2.79;0
1856;supply_node;3329.00;9.50;1735.00;5.37;0
1856;supply_node;3367.00;9.50;1750.00;2.03;0
1856;supply_node;3335.00;9.50;1743.00;4.96;0
1856;supply_node;3380.00;9.50;1744.00;1.26;0
1856;supply_node;3345.00;9.50;1746.00;4.20;0
1856;supply_node;3371.00;9.50;1736.00;5.68;0
1856;supply_node;3354.00;9.50;1742.00;3.44;0
1856;supply_node;3352.00;9.50;1754.00;4.91;0
1856;supply_node;3343.00;9.50;1736.00;1.57;0
1856;supply_node;3336.00;9.50;1751.00;5.61;0
1856;supply_node;3323.00;9.50;1743.00;0.80;0
1856;supply_node;3362.00;9.50;1741.00;3.74;0
1856;supply_node;3362.00;9.50;1730.00;0.04;0
1857;supply_node;3237.00;9.50;1661.00;4.96;0
1857;supply_node;3239.00;9.50;1670.00;1.26;0
1857;supply_node;3241.00;9.50;1680.00;4.20;0
1857;supply_node;3249.00;9.50;1669.00;5.68;0
1857;supply_node;3247.00;9.50;1659.00;3.44;0
1858;supply_node;1553.00;9.50;1493.00;4.20;0
1858;supply_node;1535.00;9.50;1485.00;5.68;0
1858;supply_node;1569.00;9.50;1482.00;3.44;0
1858;supply_node;1569.00;9.50;1492.00;4.91;0
1858;supply_node;1551.00;9.50;1483.00;1.57;0
1859;supply_node;2643.00;9.50;1053.00;3.44;0
1859;supply_node;2637.00;9.50;1057.00;4.91;0
1860;supply_node;3354.00;9.50;1525.00;1.57;0
1860;supply_node;3372.00;9.50;1540.00;5.61;0
1860;supply_node;3371.00;9.50;1532.00;0.80;0
1860;supply_node;3349.00;9.50;1534.00;3.74;0
1860;supply_node;3362.00;9.50;1527.00;0.04;0
1860;supply_node;3362.00;9.50;1538.00;2.98;0
1860;supply_node;3356.00;9.50;1541.00;5.91;0
1861;supply_node;3369.00;9.50;1503.00;0.80;0
1861;supply_node;3382.00;9.50;1497.00;3.74;0
1861;supply_node;3359.00;9.50;1514.00;0.04;0
1861;supply_node;3378.00;9.50;1491.00;2.98;0
1862;supply_node;3334.00;9.50;1478.00;0.04;0
1862;supply_node;3320.00;9.50;1482.00;2.98;0
1862;supply_node;3326.00;9.50;1489.00;5.91;0
1862;supply_node;3336.00;9.50;1469.00;2.21;0
1862;supply_node;3335.00;9.50;1486.00;5.15;0
1862;supply_node;3326.00;9.50;1471.00;0.35;0
1863;supply_node;3300.00;9.50;1480.00;2.21;0
1863;supply_node;3307.00;9.50;1477.00;5.15;0
1863;supply_node;3292.00;9.50;1477.00;0.35;0
1863;supply_node;3316.00;9.50;1475.00;4.39;0
1863;supply_node;3302.00;9.50;1468.00;1.04;0
1864;supply_node;2779.00;9.50;1125.00;0.35;0
1864;supply_node;2774.00;9.50;1126.00;4.39;0
1864;supply_node;2784.00;9.50;1124.00;1.04;0
1865;supply_node;2858.00;9.50;1115.00;1.04;0
1865;supply_node;2866.00;9.50;1112.00;2.52;0
1865;supply_node;2854.00;9.50;1110.00;0.28;0
1866;supply_node;3000.00;9.50;1095.00;0.28;0
1866;supply_node;2996.00;9.50;1081.00;1.75;0
1866;supply_node;2988.00;9.50;1069.00;4.69;0
1866;supply_node;2978.00;9.50;1058.00;2.45;0
1866;supply_node;2968.00;9.50;1054.00;3.93;0
1866;supply_node;2977.00;9.50;1067.00;0.58;0
1866;supply_node;2969.00;9.50;1071.00;3.17;0
1866;supply_node;2985.00;9.50;1078.00;6.10;0
1866;supply_node;2981.00;9.50;1088.00;2.75;0
1867;supply_node;2960.00;9.50;1027.00;4.69;0
1867;supply_node;2954.00;9.50;1021.00;2.45;0
1867;supply_node;2967.00;9.50;1027.00;3.93;0
1867;supply_node;2955.00;9.50;1033.00;0.58;0
1868;supply_node;2995.00;9.50;1011.00;3.93;0
1868;supply_node;3014.00;9.50;1012.00;0.58;0
1868;supply_node;3012.00;9.50;1002.00;3.17;0
1869;supply_node;2724.00;9.50;1041.00;3.17;0
1869;supply_node;2715.00;9.50;1041.00;6.10;0
1870;supply_node;2808.00;9.50;980.00;2.75;0
1870;supply_node;2828.00;9.50;973.00;5.33;0
1870;supply_node;2795.00;9.50;968.00;1.99;0
1870;supply_node;2815.00;9.50;989.00;3.47;0
1870;supply_node;2817.00;9.50;965.00;1.23;0
1870;supply_node;2793.00;9.50;998.00;2.70;0
1870;supply_node;2843.00;9.50;962.00;5.64;0
1870;supply_node;2789.00;9.50;981.00;3.40;0
1871;supply_node;2616.00;9.50;1053.00;1.99;0
1871;supply_node;2616.00;9.50;1060.00;3.47;0
1871;supply_node;2611.00;9.50;1051.00;1.23;0
1872;supply_node;2610.00;9.50;1018.00;1.23;0
1872;supply_node;2613.00;9.50;1026.00;2.70;0
1872;supply_node;2604.00;9.50;1017.00;5.64;0
1872;supply_node;2617.00;9.50;1016.00;3.40;0
1873;supply_node;2903.00;9.50;1001.00;5.64;0
1873;supply_node;2850.00;9.50;980.00;3.40;0
1873;supply_node;2888.00;9.50;1027.00;4.88;0
1873;supply_node;2895.00;9.50;1030.00;1.53;0
1873;supply_node;2863.00;9.50;965.00;4.12;0
1873;supply_node;2886.00;9.50;968.00;0.77;0
1873;supply_node;2902.00;9.50;988.00;3.70;0
1873;supply_node;2870.00;9.50;986.00;0.01;0
1873;supply_node;2889.00;9.50;1014.00;2.94;0
1873;supply_node;2884.00;9.50;996.00;4.42;0
1874;supply_node;1740.00;9.50;1063.00;4.88;0
1875;supply_node;2007.00;9.50;859.00;4.12;0
1875;supply_node;2025.00;9.50;873.00;0.77;0
1876;supply_node;3266.00;9.50;1333.00;3.70;0
1876;supply_node;3276.00;9.50;1339.00;0.01;0
1877;supply_node;3249.00;9.50;1280.00;2.94;0
1877;supply_node;3241.00;9.50;1270.00;4.42;0
1877;supply_node;3237.00;9.50;1277.00;1.07;0
1877;supply_node;3251.00;9.50;1265.00;5.11;0
1877;supply_node;3250.00;9.50;1272.00;0.31;0
1878;supply_node;3390.00;9.50;1333.00;1.07;0
1878;supply_node;3402.00;9.50;1338.00;5.11;0
1878;supply_node;3406.00;9.50;1330.00;0.31;0
1878;supply_node;3383.00;9.50;1341.00;3.24;0
1879;supply_node;3393.00;9.50;1294.00;0.31;0
1879;supply_node;3387.00;9.50;1283.00;3.24;0
1879;supply_node;3403.00;9.50;1304.00;5.82;0
1879;supply_node;3408.00;9.50;1288.00;2.48;0
1879;supply_node;3390.00;9.50;1304.00;5.42;0
1879;supply_node;3399.00;9.50;1282.00;1.72;0
1880;supply_node;3384.00;9.50;1229.00;5.82;0
1880;supply_node;3382.00;9.50;1244.00;2.48;0
1881;supply_node;3478.00;9.50;1229.00;5.42;0
1881;supply_node;3482.00;9.50;1213.00;1.72;0
1881;supply_node;3496.00;9.50;1199.00;4.65;0
1881;supply_node;3462.00;9.50;1225.00;6.13;0
1882;supply_node;3508.00;9.50;1274.00;4.65;0
1882;supply_node;3502.00;9.50;1290.00;6.13;0
1883;supply_node;3454.00;9.50;1290.00;3.89;0
1883;supply_node;3440.00;9.50;1292.00;0.54;0
1883;supply_node;3469.00;9.50;1289.00;2.02;0
1884;supply_node;3460.00;9.50;1336.00;6.06;0
1884;supply_node;3446.00;9.50;1328.00;1.26;0
1884;supply_node;3461.00;9.50;1328.00;4.19;0
1884;supply_node;3450.00;9.50;1319.00;1.95;0
1885;supply_node;3415.00;9.50;1298.00;4.19;0
1885;supply_node;3422.00;9.50;1320.00;1.95;0
1885;supply_node;3418.00;9.50;1310.00;3.43;0
1886;supply_node;3596.00;9.50;1145.00;3.43;0
1886;supply_node;3598.00;9.50;1157.00;0.08;0
1887;supply_node;3269.00;9.50;1736.00;2.66;0
1888;supply_node;1973.00;9.50;1683.00;0.80;0
1889;supply_node;1819.00;9.50;1666.00;1.49;0
1890;supply_node;1858.00;9.50;1661.00;0.73;0
1891;supply_node;1842.00;9.50;1687.00;5.15;0
1892;supply_node;1740.00;9.50;1655.00;4.38;0
1892;supply_node;1740.00;9.50;1635.00;1.03;0
1892;supply_node;1750.00;9.50;1638.00;3.62;0
1892;supply_node;1760.00;9.50;1651.00;0.27;0
1892;supply_node;1733.00;9.50;1628.00;3.20;0
1893;supply_node;1762.00;9.50;1708.00;3.62;0
1893;supply_node;1787.00;9.50;1712.00;0.27;0
1893;supply_node;1735.00;9.50;1699.00;3.20;0
1894;supply_node;1746.00;9.50;1688.00;3.20;0
1894;supply_node;1786.00;9.50;1683.00;5.79;0
1894;supply_node;1767.00;9.50;1687.00;2.44;0
1895;supply_node;1703.00;9.50;1697.00;2.44;0
1895;supply_node;1713.00;9.50;1711.00;3.92;0
1895;supply_node;1720.00;9.50;1735.00;1.68;0
1895;supply_node;1754.00;9.50;1754.00;4.61;0
1895;supply_node;1682.00;9.50;1697.00;6.09;0
1895;supply_node;1690.00;9.50;1721.00;3.85;0
1896;supply_node;1646.00;9.50;1721.00;1.68;0
1896;supply_node;1701.00;9.50;1765.00;4.61;0
1896;supply_node;1662.00;9.50;1704.00;6.09;0
1896;supply_node;1673.00;9.50;1736.00;3.85;0
1897;supply_node;1630.00;9.50;1661.00;6.09;0
1897;supply_node;1616.00;9.50;1692.00;3.85;0
1897;supply_node;1625.00;9.50;1644.00;5.33;0
1897;supply_node;1640.00;9.50;1643.00;1.99;0
1897;supply_node;1650.00;9.50;1655.00;6.03;0
1897;supply_node;1647.00;9.50;1673.00;1.22;0
1897;supply_node;1593.00;9.50;1687.00;4.15;0
1897;supply_node;1578.00;9.50;1677.00;0.46;0
1897;supply_node;1633.00;9.50;1685.00;3.39;0
1897;supply_node;1602.00;9.50;1670.00;0.04;0
1897;supply_node;1612.00;9.50;1657.00;2.63;0
1898;supply_node;1822.00;9.50;1729.00;5.33;0
1899;supply_node;2203.00;9.50;1991.00;6.03;0
1899;supply_node;2234.00;9.50;1991.00;1.22;0
1899;supply_node;2244.00;9.50;1998.00;4.15;0
1899;supply_node;2225.00;9.50;2004.00;0.46;0
1899;supply_node;2220.00;9.50;1987.00;3.39;0
1900;supply_node;2015.00;9.50;1947.00;4.15;0
1901;supply_node;1987.00;9.50;1983.00;3.39;0
1901;supply_node;1988.00;9.50;2041.00;0.04;0
1901;supply_node;1990.00;9.50;2029.00;2.63;0
1901;supply_node;1981.00;9.50;2019.00;5.57;0
1901;supply_node;2027.00;9.50;2039.00;0.76;0
1901;supply_node;2026.00;9.50;2019.00;4.80;0
1901;supply_node;2024.00;9.50;2006.00;6.28;0
1901;supply_node;2015.00;9.50;1980.00;2.93;0
1901;supply_node;2025.00;9.50;2025.00;0.69;0
1901;supply_node;1988.00;9.50;1997.00;2.17;0
1901;supply_node;1994.00;9.50;2013.00;5.10;0
1902;supply_node;1385.00;9.50;1373.00;2.63;0
1902;supply_node;1415.00;9.50;1392.00;5.57;0
1902;supply_node;1409.00;9.50;1376.00;0.76;0
1902;supply_node;1402.00;9.50;1404.00;4.80;0
1902;supply_node;1399.00;9.50;1387.00;6.28;0
1902;supply_node;1398.00;9.50;1373.00;2.93;0
1902;supply_node;1420.00;9.50;1376.00;0.69;0
1902;supply_node;1417.00;9.50;1417.00;2.17;0
1902;supply_node;1386.00;9.50;1389.00;5.10;0
1902;supply_node;1419.00;9.50;1405.00;1.41;0
1903;supply_node;1374.00;9.50;1406.00;0.76;0
1903;supply_node;1352.00;9.50;1408.00;4.80;0
1903;supply_node;1359.00;9.50;1396.00;6.28;0
1903;supply_node;1372.00;9.50;1388.00;2.93;0
1904;supply_node;1554.00;9.50;1578.00;2.93;0
1904;supply_node;1553.00;9.50;1545.00;0.69;0
1904;supply_node;1555.00;9.50;1567.00;2.17;0
1904;supply_node;1568.00;9.50;1584.00;5.10;0
1904;supply_node;1547.00;9.50;1543.00;1.41;0
1904;supply_node;1565.00;9.50;1575.00;4.34;0
1904;supply_node;1574.00;9.50;1576.00;0.99;0
1904;supply_node;1557.00;9.50;1557.00;3.58;0
1905;supply_node;1631.00;9.50;1628.00;2.17;0
1905;supply_node;1643.00;9.50;1631.00;5.10;0
1905;supply_node;1622.00;9.50;1619.00;1.41;0
1905;supply_node;1618.00;9.50;1608.00;4.34;0
1905;supply_node;1628.00;9.50;1611.00;0.99;0
1905;supply_node;1637.00;9.50;1618.00;3.58;0
1905;supply_node;1652.00;9.50;1617.00;0.23;0
1906;supply_node;1636.00;9.50;1594.00;1.41;0
1906;supply_node;1624.00;9.50;1587.00;4.34;0
1906;supply_node;1626.00;9.50;1599.00;0.99;0
1906;supply_node;1638.00;9.50;1605.00;3.58;0
1906;supply_node;1610.00;9.50;1585.00;0.23;0
1906;supply_node;1658.00;9.50;1604.00;1.71;0
1906;supply_node;1648.00;9.50;1607.00;4.64;0
1907;supply_node;1588.00;9.50;1549.00;0.99;0
1907;supply_node;1613.00;9.50;1565.00;3.58;0
1907;supply_node;1605.00;9.50;1576.00;0.23;0
1907;supply_node;1591.00;9.50;1560.00;1.71;0
1907;supply_node;1601.00;9.50;1559.00;4.64;0
1907;supply_node;1598.00;9.50;1550.00;2.41;0
1907;supply_node;1601.00;9.50;1568.00;3.88;0
1908;supply_node;1670.00;9.50;1570.00;0.23;0
1908;supply_node;1679.00;9.50;1571.00;1.71;0
1908;supply_node;1661.00;9.50;1568.00;4.64;0
1908;supply_node;1665.00;9.50;1578.00;2.41;0
1908;supply_node;1680.00;9.50;1578.00;3.88;0
1909;supply_node;1681.00;9.50;1591.00;4.64;0
1909;supply_node;1668.00;9.50;1591.00;2.41;0
1909;supply_node;1706.00;9.50;1575.00;3.88;0
1909;supply_node;1666.00;9.50;1584.00;0.53;0
1909;supply_node;1679.00;9.50;1584.00;3.12;0
1909;supply_node;1694.00;9.50;1582.00;6.06;0
1909;supply_node;1694.00;9.50;1590.00;2.71;0
1910;supply_node;1689.00;9.50;1614.00;3.88;0
1910;supply_node;1692.00;9.50;1601.00;0.53;0
1910;supply_node;1680.00;9.50;1602.00;3.12;0
1910;supply_node;1691.00;9.50;1629.00;6.06;0
1911;supply_node;1672.00;9.50;1617.00;3.12;0
1911;supply_node;1681.00;9.50;1631.00;6.06;0
1911;supply_node;1668.00;9.50;1602.00;2.71;0
1912;supply_node;1691.00;9.50;1574.00;2.71;0
1913;supply_node;1620.00;9.50;1516.00;1.94;0
1913;supply_node;1630.00;9.50;1511.00;3.42;0
1914;supply_node;1667.00;9.50;729.00;1.18;0
1914;supply_node;1673.00;9.50;730.00;4.12;0
1914;supply_node;1761.00;9.50;735.00;5.60;0
1914;supply_node;1751.00;9.50;733.00;3.36;0
1914;supply_node;1739.00;9.50;722.00;4.83;0
1914;supply_node;1737.00;9.50;726.00;1.48;0
1914;supply_node;1714.00;9.50;718.00;5.53;0
1914;supply_node;1713.00;9.50;723.00;0.72;0
1915;supply_node;1860.00;9.50;910.00;5.60;0
1915;supply_node;1856.00;9.50;930.00;3.36;0
1915;supply_node;1854.00;9.50;909.00;4.83;0
1915;supply_node;1851.00;9.50;921.00;1.48;0
1915;supply_node;1835.00;9.50;925.00;5.53;0
1915;supply_node;1830.00;9.50;919.00;0.72;0
1915;supply_node;1812.00;9.50;919.00;3.66;0
1916;supply_node;1800.00;9.50;903.00;4.83;0
1916;supply_node;1801.00;9.50;907.00;1.48;0
1916;supply_node;1760.00;9.50;925.00;5.53;0
1916;supply_node;1763.00;9.50;927.00;0.72;0
1916;supply_node;1749.00;9.50;944.00;3.66;0
1916;supply_node;1756.00;9.50;966.00;6.24;0
1916;supply_node;1800.00;9.50;992.00;2.90;0
1916;supply_node;1825.00;9.50;1000.00;4.37;0
1917;supply_node;1984.00;9.50;847.00;5.53;0
1917;supply_node;2021.00;9.50;887.00;0.72;0
1917;supply_node;2002.00;9.50;866.00;3.66;0
1918;supply_node;1906.00;9.50;865.00;3.66;0
1919;supply_node;1990.00;9.50;892.00;2.90;0
1920;supply_node;1960.00;9.50;933.00;2.13;0
1920;supply_node;1959.00;9.50;913.00;5.06;0
1921;supply_node;1956.00;9.50;932.00;0.26;0
1921;supply_node;1955.00;9.50;913.00;4.30;0
1922;supply_node;1900.00;9.50;939.00;5.78;0
1922;supply_node;1910.00;9.50;914.00;2.44;0
1923;supply_node;1904.00;9.50;936.00;0.19;0
1923;supply_node;1918.00;9.50;911.00;1.67;0
1924;supply_node;1876.00;9.50;936.00;4.61;0
1925;supply_node;1898.00;9.50;926.00;0.50;0
1926;supply_node;1932.00;9.50;928.00;6.02;0
1927;supply_node;1970.00;9.50;950.00;5.25;0
1927;supply_node;1989.00;9.50;939.00;1.90;0
1928;supply_node;1043.00;9.50;1478.00;3.39;0
1928;supply_node;1063.00;9.50;1496.00;1.14;0
1928;supply_node;1096.00;9.50;1507.00;2.62;0
1928;supply_node;1089.00;9.50;1492.00;5.55;0
1928;supply_node;1072.00;9.50;1472.00;3.32;0
1928;supply_node;1092.00;9.50;1476.00;4.79;0
1928;supply_node;1037.00;9.50;1497.00;1.45;0
1929;supply_node;947.00;9.50;1500.00;2.62;0
1929;supply_node;978.00;9.50;1471.00;5.55;0
1929;supply_node;966.00;9.50;1506.00;3.32;0
1929;supply_node;998.00;9.50;1457.00;4.79;0
1929;supply_node;1010.00;9.50;1472.00;1.45;0
1929;supply_node;998.00;9.50;1509.00;4.03;0
1929;supply_node;966.00;9.50;1486.00;0.68;0
1929;supply_node;1016.00;9.50;1497.00;3.62;0
1929;supply_node;989.00;9.50;1488.00;6.20;0
1929;supply_node;982.00;9.50;1518.00;2.86;0
1930;supply_node;894.00;9.50;1511.00;3.32;0
1930;supply_node;905.00;9.50;1501.00;4.79;0
1930;supply_node;919.00;9.50;1503.00;1.45;0
1930;supply_node;900.00;9.50;1492.00;4.03;0
1930;supply_node;913.00;9.50;1517.00;0.68;0
1930;supply_node;904.00;9.50;1516.00;3.62;0
1931;supply_node;958.00;9.50;1434.00;1.45;0
1932;supply_node;1186.00;9.50;1471.00;0.68;0
1932;supply_node;1156.00;9.50;1449.00;3.62;0
1932;supply_node;1202.00;9.50;1464.00;6.20;0
1932;supply_node;1164.00;9.50;1475.00;2.86;0
1932;supply_node;1117.00;9.50;1472.00;4.34;0
1932;supply_node;1189.00;9.50;1439.00;2.09;0
1932;supply_node;1141.00;9.50;1470.00;3.57;0
1932;supply_node;1172.00;9.50;1455.00;0.23;0
1932;supply_node;1211.00;9.50;1445.00;4.27;0
1932;supply_node;1205.00;9.50;1433.00;5.74;0
1933;supply_node;1068.00;9.50;1399.00;6.20;0
1933;supply_node;1118.00;9.50;1399.00;2.86;0
1933;supply_node;1092.00;9.50;1401.00;4.34;0
1933;supply_node;1042.00;9.50;1407.00;2.09;0
1934;supply_node;1186.00;9.50;1357.00;4.34;0
1934;supply_node;1206.00;9.50;1368.00;2.09;0
1934;supply_node;1163.00;9.50;1386.00;3.57;0
